user,rating,content,date
Дмитрий Морозов,4,"Здравствуйте дорогие разработчики игра отличная я поставил 4 звёзды потому что я купил кулак Зевса ,а он не работает исправьте пожалуйста и будет 5 звёзд",2022-02-08 14:58:08
Вова Димура,5,Игра топ только зделайте онлайн с друзьми атак норм багов нет,2022-02-08 12:28:35
Адама Бахаева,5,Очень понравилась эта игра човету́ю скачать,2022-02-08 01:05:23
Ангелина Крючкова,3,Если чесно игра унизилась была старая версея лучше разработчики заметьте пожалуйста зделайте как было раньше,2022-02-07 21:48:54
Саша Шпак,3,Здраствуйте после того обновления в 2020 году пропало желание играть верните стараю версию 2.3.0. верните старою фотку😔,2022-02-07 17:47:06
Freddy,5,игра не плохая игра моего детства спасибо!!!,2022-02-07 15:02:55
Арсланбек Даудов,5,"Разработчики это очень хорошая игра, только у меня есть одна мечта, Добавьте туда Железного человека Вы только одни разработчики которые смогут реализовать это по-настоящему хорошо😄",2022-02-06 20:45:39
Али Вали,5,Супер,2022-02-06 10:19:58
Анна Кируца,5,ллл,2022-02-05 20:38:18
Максим Хайрутдинов,5,Это самая крутая игра в мире и точка🥇🥇🥇🥇🥇🥇🥇🥇🥇,2022-02-05 19:39:15
Максим Морозов,5,ааааа,2022-02-05 19:18:34
Айдана Турсункулова,3,Гта5283 GTA v 6,2022-02-05 18:16:58
Людмила Сейтмуратова,5,Крутая игра дабавьте оружие под названием Ak 47,2022-02-05 17:30:11
Татьяна Барышникова,1,Rore Hero vike,2022-02-05 11:06:38
Rass Toleu,5,Игра ахуеная 5 звёзд,2022-02-05 10:35:06
Гость,1,У меня вылетает игра,2022-02-05 09:22:15
Егор Долгушин,5,"Классная игра, но есть 3 пожелание. Можете сделать так, чтобы я, вставая на переднее колесо на мотоцикле, мог быстрее крутиться вокруг своей оси и при этом мог ударить кого-нибудь задним колесом. Хочу повторить трюк из фильма ""Гемини"" с Уилом Смиттом в главной роли😁. Вы не планируете, но тем не менее онлайн🙄🙄. И можете добавить рокет-байк пожалуйста. Обожаю эту игру😁😁😁😁😁",2022-02-04 20:15:30
Шамиль Шамилевич,5,"Крутая игра это не сказабыли все снова, что ли. Скачивайтел",2022-02-04 13:52:14
Gohan Loh,5,Ігра топ тільки обнова хуйня,2022-02-04 12:47:58
Салохаддин Дадажоним Омад сизга 39 Файзуллаев,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2022-02-03 21:45:16
Wowa Kriworotow,5,Игра просто топ,2022-02-03 19:21:09
Владислав Стан,5,Просто супер 🤣🤣🤣🤣🤣,2022-02-03 16:41:47
Дмитрий Гурков,1,Раньше было лучше...,2022-02-03 15:15:37
Олег Сырвачев,5,Тооооооооооп Моя любимая игра мне очень нравится тооооооооооп Тооооооооооооооооооооооооооооооооооооп,2022-02-03 13:31:37
Hfajfsfsg Nczgmskgs,5,"ета. супер. супер. и. молодец. патамушта. супер,👌👌👌☑️☑️🇺🇿🇺🇿🇺🇿🇾🇪🇿🇲😀😀😱😱😱😱😱🏠🏠🏠😉😉😉😉😉😉😉🏴‍☠️🇦🇶🏁🏁🚩🎌🏴🏳️",2022-02-03 13:05:39
Нодир Кувватов,5,👍👍👍👍👍👍👍🤟🤟🤟🤟🤟🤟🤟🤟,2022-02-03 10:47:22
Алексей Парамошкин,5,Детство детство,2022-02-02 21:12:24
Аяулым Марат,4,Добавьте серверы эмоций дом кровать мебель и делайте карту огромном как ГТА 5 а так игра хорошие,2022-02-02 20:31:52
Эльвира Карпович,5,Крутая игра,2022-02-02 20:24:05
Станислав Жуков,5,Игра просто 👍👍👍👍👍👍. но есть один минус добовьте побольше машин чтобы можно было покупать .,2022-02-02 18:37:25
Светлана Смирнова,4,Приложение очень хорошее но очень занимает много места пришлось удалить 4 игры и лайк,2022-02-02 18:29:50
Maxsad Saidmurodov,5,Vapshi dah shadmasu zor boladi õynasa,2022-02-02 17:33:06
Умед Мирфозилов,5,Я играл уменя всё чотка,2022-02-02 10:53:00
Татьяна Буренок,5,Я играю в эту игру окала 7 лет,2022-02-02 09:42:51
Инесса Анисимова,5,Хааааахвхва,2022-02-01 18:31:34
Ольга Рубашкина,5,Прикольно,2022-02-01 18:20:56
Роман Султаншин,5,"Игра детства играю около 5 лет наверное, но хотелось бы лучше графику анимации раньше было лучше, добавьте мультиплее, но при этом анти взлом, добавьте вид от первого лица игра должна будет сильно поднять свой РЕЙТИН прошу сделайте это УДАЧИ!",2022-02-01 18:16:59
Denis Bilan,5,👍,2022-02-01 13:09:57
Vladislav Ship,5,"Игра детства , обожаю",2022-01-31 21:00:08
Азнавур Адамов,5,Игра просто очень крутая есть пасхалка на попыт,2022-01-31 20:49:30
Раяна Р,5,👍👍👍👍👍,2022-01-31 20:28:11
Даня Милев,5,Игра топ.,2022-01-31 14:43:09
Елена Кирхгефель,5,крутая игра,2022-01-31 12:54:15
Xalish Aliev,1,ху**,2022-01-31 11:18:35
Оксана Белоглазова,5,Игра очень хорошая но есть два минуса 1 графика чучуть отстаёт 2 кагда стреляешь паутиной может на большие расстояния не долетает,2022-01-31 10:42:07
Реналь Рахматуллин,5,"игра топ,советую всем!",2022-01-30 19:44:45
Женя Соколова,5,Топ,2022-01-30 18:32:46
Аня Сидоренко,5,Едва ах благодарю шведской и,2022-01-30 16:48:55
Alina Vlasova,4,Сделайте пожалуйста чтоб можно было ирать по сети,2022-01-30 16:24:03
Надежда Приступа,5,саша,2022-01-30 16:21:13
Артур Назаренко,5,Рк4рш ккннггщзхм значок бачиш заяви законами відділу дуже вдала давнім позначок визначило зв'язку спосіб впливає,2022-01-30 16:01:27
Ауезбек Телибаев,5,🤩🤩😍😍,2022-01-30 11:24:48
Tuman,2,Невозможно играть из-за тупой рекламы!,2022-01-30 10:08:02
